user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00394,content_00327,skip,2026-04-05 08:12:43,sess_22980767,desktop,4695,
user_00634,content_00406,complete,2026-03-16 08:12:43,sess_91510e85,smart_tv,917,1.7
user_00800,content_00414,skip,2026-02-15 08:12:43,sess_8b21b7e1,mobile,3370,
user_00638,content_00359,play,2026-01-26 08:12:43,sess_c23fc7ad,tablet,1299,
user_00408,content_00328,play,2026-02-13 08:12:43,sess_d860d6d1,mobile,5288,
user_00453,content_00090,skip,2026-01-31 08:12:43,sess_7d5ac313,smart_tv,2698,
user_00687,content_00340,skip,2026-03-21 08:12:43,sess_602235c6,mobile,6878,
user_00839,content_00146,skip,2026-03-23 08:12:43,sess_68bc5773,smart_tv,5724,
user_00580,content_00313,play,2026-04-04 08:12:43,sess_677266e0,smart_tv,3357,
user_00605,content_00391,play,2026-01-11 08:12:43,sess_de6648e6,smart_tv,3586,
user_00677,content_00137,play,2026-01-27 08:12:43,sess_358e2591,tablet,4723,
user_00388,content_00177,play,2026-03-29 08:12:43,sess_1303e700,smart_tv,152,
user_00576,content_00247,complete,2026-01-10 08:12:43,sess_96080dbb,smart_tv,6309,1.8
user_00542,content_00161,skip,2026-03-14 08:12:43,sess_1d8a4c57,desktop,3295,
user_00555,content_00077,play,2026-02-27 08:12:43,sess_99e16bbb,desktop,5158,
user_00921,content_00021,skip,2026-04-07 08:12:43,sess_48c16158,mobile,5499,
user_00873,content_00264,play,2026-02-16 08:12:43,sess_724b0fe7,tablet,542,
user_00057,content_00060,add_to_watchlist,2026-01-12 08:12:43,sess_7b8b32ab,smart_tv,6700,
user_00627,content_00172,like,2026-03-30 08:12:43,sess_8c6ce0f5,tablet,4353,
user_00058,content_00314,complete,2026-01-17 08:12:43,sess_9f60fdee,mobile,7057,4.0
user_00056,content_00233,play,2026-03-16 08:12:43,sess_7494d00f,smart_tv,7172,
user_00597,content_00487,play,2026-02-14 08:12:43,sess_60f67ba5,smart_tv,442,
user_00748,content_00189,play,2026-03-03 08:12:43,sess_2a5ce403,desktop,167,
user_00918,content_00254,play,2026-01-21 08:12:43,sess_62f8e483,desktop,3230,
user_00167,content_00030,skip,2026-02-14 08:12:43,sess_681324f1,smart_tv,4914,
user_00141,content_00177,play,2026-03-27 08:12:43,sess_ac77cf72,tablet,5969,
user_00641,content_00423,play,2026-02-17 08:12:43,sess_26cf57df,mobile,1348,
user_00579,content_00359,complete,2026-03-05 08:12:43,sess_50de2a7c,mobile,3284,4.7
user_00691,content_00274,play,2026-03-14 08:12:43,sess_a3265e81,smart_tv,1690,
user_00465,content_00119,play,2026-03-22 08:12:43,sess_9dc7f2f7,desktop,2961,
user_00733,content_00477,play,2026-02-22 08:12:43,sess_6bf38d23,tablet,920,
user_00479,content_00279,skip,2026-03-17 08:12:43,sess_248afdc6,mobile,673,
user_00618,content_00084,play,2026-03-24 08:12:43,sess_40b1ff99,smart_tv,6176,
user_00433,content_00122,skip,2026-01-28 08:12:43,sess_64a64034,desktop,3110,
user_00125,content_00098,play,2026-03-29 08:12:43,sess_a3332c35,desktop,2545,
user_00271,content_00304,play,2026-03-17 08:12:43,sess_62f83124,desktop,421,
user_00145,content_00443,play,2026-02-01 08:12:43,sess_b2f2d352,mobile,6726,
user_00097,content_00221,play,2026-04-01 08:12:43,sess_d8749f5c,smart_tv,3730,
user_00210,content_00350,play,2026-03-25 08:12:43,sess_75d18597,tablet,3883,
user_00548,content_00056,skip,2026-02-01 08:12:43,sess_6cfb84d4,smart_tv,1559,
user_00077,content_00008,skip,2026-01-22 08:12:43,sess_438eddb8,smart_tv,868,
user_00644,content_00100,play,2026-02-13 08:12:43,sess_5fae35e9,smart_tv,4720,
user_00560,content_00175,skip,2026-03-09 08:12:43,sess_5beb9070,tablet,7129,
user_00847,content_00119,skip,2026-03-16 08:12:43,sess_01d663c7,desktop,3375,
user_00030,content_00174,play,2026-02-09 08:12:43,sess_bb15f667,mobile,4067,
user_00805,content_00360,skip,2026-03-23 08:12:43,sess_814383fa,tablet,3948,
user_00717,content_00032,play,2026-02-03 08:12:43,sess_a47959d9,smart_tv,3348,
user_00531,content_00400,like,2026-04-07 08:12:43,sess_f6cb7ce5,tablet,4458,
user_00148,content_00044,complete,2026-03-10 08:12:43,sess_3ecc1d64,desktop,2716,3.7
user_00089,content_00202,like,2026-02-24 08:12:43,sess_902a9611,tablet,889,
user_00704,content_00136,play,2026-03-19 08:12:43,sess_9893f8d9,mobile,4313,
user_00667,content_00395,complete,2026-01-24 08:12:43,sess_ea08dfe4,smart_tv,2711,3.3
user_00993,content_00234,skip,2026-01-10 08:12:43,sess_3635b8f2,desktop,1956,
user_00441,content_00320,add_to_watchlist,2026-03-18 08:12:43,sess_3f3a5a1e,smart_tv,339,
user_00872,content_00170,skip,2026-01-28 08:12:43,sess_f448ba90,tablet,5921,
user_00613,content_00367,skip,2026-01-20 08:12:43,sess_b54b96ad,desktop,6961,
user_00754,content_00313,play,2026-01-17 08:12:43,sess_907f129c,mobile,5332,
user_00087,content_00146,play,2026-01-17 08:12:43,sess_b734ec94,tablet,6667,
user_00770,content_00468,play,2026-01-14 08:12:43,sess_6f3a03c7,tablet,780,
user_00366,content_00473,play,2026-01-28 08:12:43,sess_9b85b52d,tablet,3696,
user_00400,content_00245,play,2026-01-13 08:12:43,sess_823030fd,smart_tv,244,
user_00957,content_00316,play,2026-02-18 08:12:43,sess_9048a0da,mobile,5060,
user_00066,content_00369,skip,2026-02-17 08:12:43,sess_c781f519,smart_tv,7050,
user_00639,content_00295,skip,2026-03-22 08:12:43,sess_b8ae2d69,desktop,4258,
user_00591,content_00101,play,2026-04-03 08:12:43,sess_7e54edc6,desktop,5613,
user_00537,content_00001,play,2026-03-15 08:12:43,sess_69b0f728,smart_tv,3050,
user_00054,content_00357,play,2026-04-04 08:12:43,sess_cc9aeb1a,desktop,6219,
user_00400,content_00196,add_to_watchlist,2026-01-11 08:12:43,sess_905068f1,mobile,1405,
user_00287,content_00461,play,2026-02-23 08:12:43,sess_41afafe7,desktop,2228,
user_00258,content_00094,skip,2026-02-21 08:12:43,sess_753e62e7,desktop,1551,
user_00654,content_00127,complete,2026-01-29 08:12:43,sess_e6d7dea2,desktop,6497,2.6
user_00888,content_00114,complete,2026-01-24 08:12:43,sess_b7a766af,mobile,2816,2.6
user_00267,content_00041,skip,2026-02-05 08:12:43,sess_69a2a7d4,smart_tv,2842,
user_00399,content_00086,complete,2026-01-22 08:12:43,sess_62732c4d,smart_tv,7143,3.8
user_00352,content_00272,like,2026-02-02 08:12:43,sess_8138c714,mobile,4616,
user_00728,content_00201,play,2026-04-04 08:12:43,sess_2d377d8f,tablet,4281,
user_00270,content_00490,play,2026-01-26 08:12:43,sess_b9ec6d53,desktop,158,
user_00625,content_00165,skip,2026-04-07 08:12:43,sess_77358d31,smart_tv,2541,
user_00644,content_00320,play,2026-01-11 08:12:43,sess_c87f2443,mobile,6848,
user_00116,content_00468,play,2026-02-05 08:12:43,sess_d1f919b6,smart_tv,414,
user_00204,content_00268,skip,2026-03-27 08:12:43,sess_22227f26,desktop,1751,
user_00404,content_00158,play,2026-03-01 08:12:43,sess_c9dedeb2,tablet,910,
user_00335,content_00424,play,2026-03-25 08:12:43,sess_a24334f6,smart_tv,6001,
user_00178,content_00188,skip,2026-01-30 08:12:43,sess_feccae10,mobile,1980,
user_00818,content_00219,play,2026-02-26 08:12:43,sess_453562a9,mobile,161,
user_00983,content_00318,play,2026-03-19 08:12:43,sess_3556afeb,mobile,2352,
user_00974,content_00395,complete,2026-02-21 08:12:43,sess_02d9ffb1,smart_tv,3770,2.5
user_00542,content_00486,skip,2026-01-20 08:12:43,sess_d8aa7592,smart_tv,6237,
user_00490,content_00004,play,2026-03-22 08:12:43,sess_1cacc7d2,smart_tv,6949,
user_00527,content_00270,skip,2026-02-24 08:12:43,sess_305427e1,tablet,3438,
user_00060,content_00490,play,2026-01-23 08:12:43,sess_f593fdda,tablet,6520,
user_00773,content_00231,play,2026-03-03 08:12:43,sess_1af701d2,desktop,7096,
user_00172,content_00071,play,2026-02-23 08:12:43,sess_d6d75bb7,desktop,6098,
user_00915,content_00343,play,2026-01-17 08:12:43,sess_ba4c10ac,desktop,6033,
user_00603,content_00217,skip,2026-01-19 08:12:43,sess_9128172f,desktop,1486,
user_00515,content_00066,play,2026-01-19 08:12:43,sess_dd3eb687,mobile,709,
user_00832,content_00355,play,2026-02-24 08:12:43,sess_785d4727,mobile,1145,
user_00955,content_00436,play,2026-04-02 08:12:43,sess_4076c3ce,mobile,1307,
user_00821,content_00158,play,2026-03-09 08:12:43,sess_b62c48c4,smart_tv,625,
user_00982,content_00122,play,2026-03-24 08:12:43,sess_53b0257c,desktop,7144,
user_00325,content_00036,play,2026-02-25 08:12:43,sess_8fb1f872,desktop,3966,
user_00035,content_00268,play,2026-01-16 08:12:43,sess_1e3f4dd4,tablet,4581,
user_00756,content_00094,skip,2026-01-19 08:12:43,sess_463b9134,tablet,3190,
user_00601,content_00318,skip,2026-03-10 08:12:43,sess_9b5cdcf0,tablet,3708,
user_00921,content_00327,skip,2026-04-07 08:12:43,sess_576199aa,smart_tv,3030,
user_00867,content_00264,skip,2026-03-30 08:12:43,sess_0764fe54,smart_tv,6627,
user_00834,content_00089,like,2026-03-21 08:12:43,sess_1816c805,smart_tv,6881,
user_00065,content_00065,play,2026-03-20 08:12:43,sess_198f952f,mobile,5165,
user_00313,content_00320,play,2026-02-18 08:12:43,sess_68b63c2f,mobile,766,
user_00533,content_00126,play,2026-02-04 08:12:43,sess_e4171e23,smart_tv,1700,
user_00735,content_00284,play,2026-04-04 08:12:43,sess_4783b92d,smart_tv,6312,
user_00483,content_00207,play,2026-03-27 08:12:43,sess_af7e5ddf,tablet,1479,
user_00806,content_00093,skip,2026-02-20 08:12:43,sess_049d23cf,desktop,3993,
user_00139,content_00195,play,2026-01-24 08:12:43,sess_25dbd9d4,mobile,2695,
user_00146,content_00317,play,2026-01-12 08:12:43,sess_6599fa68,tablet,3162,
user_00922,content_00337,skip,2026-03-15 08:12:43,sess_5a441a76,tablet,1020,
user_00661,content_00241,play,2026-02-08 08:12:43,sess_100de434,smart_tv,1654,
user_00454,content_00404,skip,2026-03-15 08:12:43,sess_7f5a2f95,mobile,2699,
user_00187,content_00089,play,2026-01-25 08:12:43,sess_d7d3bb72,smart_tv,6100,
user_00422,content_00452,play,2026-03-26 08:12:43,sess_31e409f3,tablet,6578,
user_00335,content_00337,complete,2026-02-28 08:12:43,sess_8b9528b2,smart_tv,4561,3.2
user_00243,content_00460,play,2026-01-14 08:12:43,sess_a8a734d0,desktop,5784,
user_00988,content_00126,skip,2026-02-27 08:12:43,sess_30aa1177,desktop,3453,
user_00126,content_00251,skip,2026-03-18 08:12:43,sess_0beb8f35,tablet,2404,
user_00254,content_00483,play,2026-02-24 08:12:43,sess_90d5f351,desktop,7119,
user_00260,content_00296,skip,2026-03-15 08:12:43,sess_88ea4570,tablet,4974,
user_00845,content_00435,skip,2026-03-30 08:12:43,sess_fd4cefdf,smart_tv,484,
user_00340,content_00127,skip,2026-03-24 08:12:43,sess_72b46507,smart_tv,4046,
user_00725,content_00459,complete,2026-01-26 08:12:43,sess_9d4f96c9,smart_tv,1100,1.6
user_00832,content_00346,complete,2026-02-20 08:12:43,sess_50d1865a,tablet,6003,4.2
user_00884,content_00028,play,2026-03-16 08:12:43,sess_0ec122a0,mobile,394,
user_00272,content_00390,skip,2026-01-31 08:12:43,sess_d03ba753,tablet,2891,
user_00701,content_00108,skip,2026-02-21 08:12:43,sess_62ef67c4,smart_tv,1969,
user_00653,content_00274,play,2026-03-31 08:12:43,sess_88191022,mobile,1684,
user_00018,content_00143,skip,2026-01-24 08:12:43,sess_7c441fdb,desktop,926,
user_00472,content_00035,play,2026-03-18 08:12:43,sess_4c7f5774,smart_tv,7173,
user_00746,content_00293,like,2026-03-19 08:12:43,sess_e861de79,smart_tv,6413,
user_00950,content_00374,skip,2026-03-13 08:12:43,sess_44e0dcff,tablet,2300,
user_00670,content_00445,complete,2026-01-19 08:12:43,sess_0d6ba302,smart_tv,70,3.3
user_00482,content_00043,play,2026-01-22 08:12:43,sess_233c315f,tablet,791,
user_00624,content_00496,play,2026-02-16 08:12:43,sess_f99f257f,mobile,5217,
user_00155,content_00375,play,2026-03-12 08:12:43,sess_3978d55f,smart_tv,997,
user_00888,content_00352,skip,2026-03-21 08:12:43,sess_4e2f0bd9,mobile,973,
user_00621,content_00395,complete,2026-03-24 08:12:43,sess_8127e654,tablet,3328,1.4
user_00936,content_00093,play,2026-01-18 08:12:43,sess_d042719d,mobile,3687,
user_00140,content_00371,play,2026-01-30 08:12:43,sess_7bf2d510,tablet,2067,
user_00203,content_00474,like,2026-01-24 08:12:43,sess_16d6a8cf,smart_tv,3564,
user_00390,content_00173,play,2026-04-06 08:12:43,sess_925e73d8,smart_tv,3760,
user_00667,content_00449,skip,2026-03-02 08:12:43,sess_8b550233,smart_tv,852,
user_00093,content_00146,play,2026-01-26 08:12:43,sess_fad4a2ed,tablet,5152,
user_00538,content_00072,skip,2026-03-21 08:12:43,sess_fc981204,smart_tv,4915,
user_00294,content_00193,play,2026-01-22 08:12:43,sess_89a9f5d1,smart_tv,5769,
user_00868,content_00188,skip,2026-01-14 08:12:43,sess_cb566f06,mobile,6627,
user_00954,content_00110,skip,2026-01-23 08:12:43,sess_42c21955,tablet,6776,
user_00018,content_00398,play,2026-02-08 08:12:43,sess_d4d0cdba,mobile,1192,
user_00283,content_00098,play,2026-02-21 08:12:43,sess_de6b6f65,desktop,4450,
user_00376,content_00199,play,2026-03-22 08:12:43,sess_18fc711a,smart_tv,6963,
user_00028,content_00133,add_to_watchlist,2026-02-05 08:12:43,sess_ab135532,mobile,3490,
user_00127,content_00186,skip,2026-03-17 08:12:43,sess_3f4b2ccd,mobile,3659,
user_00737,content_00370,add_to_watchlist,2026-03-09 08:12:43,sess_7abe540b,smart_tv,1066,
user_00881,content_00145,play,2026-03-25 08:12:43,sess_d490d897,desktop,2646,
user_00268,content_00488,skip,2026-03-10 08:12:43,sess_d5bebc56,desktop,295,
user_00256,content_00031,play,2026-01-19 08:12:43,sess_009c18f5,desktop,3352,
user_00980,content_00255,skip,2026-02-27 08:12:43,sess_2d7aedb9,mobile,3068,
user_00454,content_00303,skip,2026-03-16 08:12:43,sess_8c460a6d,smart_tv,2088,
user_00492,content_00431,play,2026-03-06 08:12:43,sess_c1c05732,tablet,3586,
user_00003,content_00057,play,2026-03-31 08:12:43,sess_250d61d1,mobile,6561,
user_00803,content_00264,play,2026-03-12 08:12:43,sess_b2ade172,mobile,6633,
user_00934,content_00378,like,2026-02-15 08:12:43,sess_d1dd4f42,desktop,6284,
user_00966,content_00047,play,2026-02-12 08:12:43,sess_4f3e10c9,mobile,4489,
user_00014,content_00265,play,2026-01-12 08:12:43,sess_dc47acea,desktop,3698,
user_00110,content_00076,like,2026-02-23 08:12:43,sess_1ac81c74,mobile,3826,
user_00087,content_00101,play,2026-02-14 08:12:43,sess_1efceaa7,tablet,862,
user_00253,content_00028,play,2026-03-09 08:12:43,sess_3d74c8fc,desktop,682,
user_00993,content_00025,skip,2026-02-04 08:12:43,sess_44129e45,desktop,1664,
user_00821,content_00206,play,2026-01-07 08:12:43,sess_a5cdc221,smart_tv,233,
user_00018,content_00290,play,2026-02-22 08:12:43,sess_3c9db0fd,desktop,3690,
user_00437,content_00361,play,2026-03-06 08:12:43,sess_8e3b9ecf,tablet,273,
user_00210,content_00062,skip,2026-03-13 08:12:43,sess_5daabb6e,tablet,1312,
user_00843,content_00415,skip,2026-02-16 08:12:43,sess_caa14448,tablet,6773,
user_00153,content_00041,play,2026-03-30 08:12:43,sess_55e64432,smart_tv,6835,
user_00142,content_00359,complete,2026-03-31 08:12:43,sess_7a2cfd57,desktop,3331,2.7
user_00103,content_00160,like,2026-03-30 08:12:43,sess_e65a850b,mobile,444,
user_00458,content_00302,play,2026-02-07 08:12:43,sess_9b27edd2,mobile,2096,
user_00039,content_00011,skip,2026-01-27 08:12:43,sess_41aa4e5b,mobile,6751,
user_00733,content_00289,skip,2026-04-07 08:12:43,sess_3d702165,desktop,2072,
user_00684,content_00363,play,2026-03-16 08:12:43,sess_8478c5c5,mobile,2123,
user_00626,content_00312,play,2026-01-22 08:12:43,sess_25dda500,desktop,5326,
user_00851,content_00307,skip,2026-02-03 08:12:43,sess_96c79888,smart_tv,5338,
user_00067,content_00102,play,2026-02-10 08:12:43,sess_99f579a4,mobile,6695,
user_00425,content_00196,like,2026-02-18 08:12:43,sess_96dd8abd,mobile,1246,
user_00222,content_00249,play,2026-04-01 08:12:43,sess_2cd28c33,tablet,3961,
user_00585,content_00137,play,2026-03-16 08:12:43,sess_7974bdaa,desktop,3609,
user_00188,content_00108,skip,2026-01-23 08:12:43,sess_04247d8f,mobile,5031,
user_00457,content_00414,play,2026-03-05 08:12:43,sess_aa779756,smart_tv,3559,
user_00869,content_00490,complete,2026-02-07 08:12:43,sess_23cbcab9,mobile,4253,2.8
user_00926,content_00277,complete,2026-02-14 08:12:43,sess_ebd3a035,mobile,6919,1.6
user_00682,content_00338,play,2026-01-13 08:12:43,sess_1015d209,desktop,808,
user_00871,content_00477,skip,2026-02-19 08:12:43,sess_1c6277cf,tablet,1230,
user_00919,content_00058,play,2026-02-10 08:12:43,sess_23afb69b,mobile,6017,
user_00857,content_00276,play,2026-01-22 08:12:43,sess_bf5c0af9,desktop,5448,
user_00521,content_00016,skip,2026-03-05 08:12:43,sess_b34c33de,desktop,4413,
user_00142,content_00083,skip,2026-02-01 08:12:43,sess_3e932436,smart_tv,4708,
user_00451,content_00498,play,2026-02-10 08:12:43,sess_2adbfbdb,mobile,4446,
user_00177,content_00032,like,2026-02-06 08:12:43,sess_5c9472e1,desktop,3907,
user_00683,content_00048,complete,2026-03-14 08:12:43,sess_ccc876fd,tablet,4645,1.3
user_00610,content_00207,play,2026-01-15 08:12:43,sess_4bc42f97,mobile,1322,
user_00524,content_00457,play,2026-01-22 08:12:43,sess_7054c07e,desktop,6513,
user_00170,content_00308,skip,2026-02-16 08:12:43,sess_5575cc88,tablet,5474,
user_00651,content_00026,play,2026-01-22 08:12:43,sess_5546baf3,desktop,1908,
user_00731,content_00061,play,2026-03-27 08:12:43,sess_71213898,tablet,951,
user_00364,content_00219,play,2026-01-27 08:12:43,sess_14faca40,smart_tv,1480,
user_00500,content_00146,skip,2026-02-18 08:12:43,sess_25a91ed6,desktop,906,
user_00798,content_00477,play,2026-01-13 08:12:43,sess_01b30b28,tablet,1518,
user_00300,content_00328,play,2026-01-20 08:12:43,sess_a2ab073b,tablet,5780,
user_00656,content_00145,skip,2026-01-19 08:12:43,sess_83d1e97a,tablet,239,
user_00273,content_00232,play,2026-03-19 08:12:43,sess_5e88392f,mobile,3666,
user_00012,content_00079,complete,2026-03-20 08:12:43,sess_5b7acecd,smart_tv,2942,3.3
user_00249,content_00423,add_to_watchlist,2026-01-24 08:12:43,sess_496175a0,smart_tv,2208,
user_00548,content_00205,play,2026-02-02 08:12:43,sess_7d7ba578,smart_tv,5060,
user_00043,content_00451,play,2026-03-05 08:12:43,sess_22f01967,tablet,3958,
user_00155,content_00386,play,2026-01-20 08:12:43,sess_40531c17,mobile,3510,
user_00023,content_00320,complete,2026-03-29 08:12:43,sess_7fe00b4c,smart_tv,6826,1.5
user_00918,content_00388,skip,2026-01-16 08:12:43,sess_73833531,smart_tv,6753,
user_00895,content_00105,complete,2026-03-11 08:12:43,sess_db02cf1d,tablet,5925,2.6
user_00001,content_00175,play,2026-03-07 08:12:43,sess_567d37ee,mobile,2114,
user_00329,content_00285,play,2026-02-15 08:12:43,sess_600e339b,desktop,6417,
user_00850,content_00359,play,2026-03-17 08:12:43,sess_783cca28,desktop,2310,
user_00769,content_00155,play,2026-03-05 08:12:43,sess_98d676a1,mobile,5078,
user_00100,content_00220,play,2026-04-03 08:12:43,sess_30cd621a,smart_tv,5739,
user_00297,content_00141,play,2026-01-25 08:12:43,sess_a40d9f4b,tablet,3323,
user_00866,content_00033,play,2026-02-05 08:12:43,sess_fe71ecae,mobile,6357,
user_00529,content_00065,skip,2026-04-02 08:12:43,sess_94d1656b,mobile,7126,
user_00411,content_00237,complete,2026-03-04 08:12:43,sess_36ab5923,mobile,3657,2.1
user_00530,content_00435,skip,2026-02-16 08:12:43,sess_c111a2fb,tablet,2201,
user_00560,content_00217,skip,2026-01-23 08:12:43,sess_6caa6da5,tablet,5735,
user_00634,content_00282,play,2026-02-02 08:12:43,sess_1cc55cf6,tablet,4676,
user_00320,content_00353,complete,2026-02-23 08:12:43,sess_81ff1f45,desktop,2598,4.2
user_00051,content_00057,play,2026-03-21 08:12:43,sess_0e925cc0,smart_tv,509,
user_00866,content_00352,skip,2026-01-09 08:12:43,sess_24c7cf88,mobile,2907,
user_00117,content_00037,play,2026-02-12 08:12:43,sess_f7322001,mobile,1890,
user_00853,content_00306,play,2026-01-26 08:12:43,sess_5b219680,tablet,1726,
user_00432,content_00161,play,2026-01-07 08:12:43,sess_0c2edb8e,smart_tv,849,
user_00528,content_00297,play,2026-02-19 08:12:43,sess_70f8fc7e,mobile,3134,
user_00498,content_00004,play,2026-01-21 08:12:43,sess_6725d89b,desktop,6640,
user_00140,content_00153,play,2026-01-23 08:12:43,sess_c381c25e,desktop,1495,
user_00049,content_00151,skip,2026-01-26 08:12:43,sess_d03602ed,tablet,3563,
user_00510,content_00211,play,2026-02-11 08:12:43,sess_6fde96e2,desktop,1355,
user_00015,content_00420,skip,2026-02-10 08:12:43,sess_a8210081,desktop,4433,
user_00914,content_00015,skip,2026-03-10 08:12:43,sess_e3d929d3,smart_tv,6430,
user_00519,content_00413,skip,2026-03-05 08:12:43,sess_227293df,tablet,3153,
user_00803,content_00067,complete,2026-02-13 08:12:43,sess_3901099e,desktop,5769,2.2
user_00112,content_00204,skip,2026-04-06 08:12:43,sess_b0a0cc3e,tablet,1342,
user_00877,content_00096,play,2026-03-19 08:12:43,sess_01eec680,desktop,1513,
user_00987,content_00391,skip,2026-02-06 08:12:43,sess_2b38a87e,desktop,3316,
user_00138,content_00392,play,2026-03-30 08:12:43,sess_fc915b70,tablet,257,
user_00107,content_00041,play,2026-01-07 08:12:43,sess_fe13da3c,mobile,786,
user_00382,content_00467,skip,2026-01-31 08:12:43,sess_48479155,tablet,521,
user_00007,content_00390,like,2026-01-22 08:12:43,sess_76b4d942,tablet,3971,
user_00729,content_00254,complete,2026-03-28 08:12:43,sess_a3638c4e,smart_tv,4763,3.4
user_00965,content_00184,play,2026-04-06 08:12:43,sess_ee2ca5a5,desktop,3684,
user_00139,content_00368,play,2026-03-05 08:12:43,sess_f485a5ef,smart_tv,5261,
user_00832,content_00218,play,2026-03-24 08:12:43,sess_85877683,smart_tv,468,
user_00209,content_00271,play,2026-02-05 08:12:43,sess_6aef5cc9,desktop,1897,
user_00441,content_00178,skip,2026-02-07 08:12:43,sess_fd6a1c49,desktop,6739,
user_00651,content_00087,play,2026-03-05 08:12:43,sess_35212847,smart_tv,2567,
user_00131,content_00064,skip,2026-03-06 08:12:43,sess_f5acecb7,desktop,6558,
user_00771,content_00487,play,2026-04-03 08:12:43,sess_3e36c4da,tablet,2114,
user_00313,content_00335,play,2026-01-14 08:12:43,sess_e212689b,tablet,2803,
user_00758,content_00075,like,2026-03-21 08:12:43,sess_2c5f9f3a,smart_tv,1292,
user_00958,content_00366,skip,2026-02-04 08:12:43,sess_da6de94d,mobile,3722,
user_00449,content_00462,skip,2026-01-15 08:12:43,sess_2043835e,smart_tv,4038,
user_00174,content_00016,play,2026-01-26 08:12:43,sess_8ddb3af0,tablet,5642,
user_00174,content_00420,play,2026-02-06 08:12:43,sess_16bf3cde,desktop,5880,
user_00013,content_00336,play,2026-03-30 08:12:43,sess_39f2c3a1,tablet,2052,
user_00847,content_00022,play,2026-01-16 08:12:43,sess_a5e4e318,smart_tv,301,
user_00396,content_00312,skip,2026-03-20 08:12:43,sess_fed900ce,desktop,5142,
user_00916,content_00118,play,2026-03-09 08:12:43,sess_644bafd7,desktop,126,
user_00037,content_00440,skip,2026-03-30 08:12:43,sess_b83b681b,tablet,3638,
user_00486,content_00259,play,2026-03-30 08:12:43,sess_0daeb679,tablet,2859,
user_00177,content_00143,play,2026-01-12 08:12:43,sess_e3795803,desktop,2173,
user_00269,content_00219,play,2026-01-29 08:12:43,sess_a49f0b95,smart_tv,6742,
user_00548,content_00451,play,2026-03-30 08:12:43,sess_50bf0866,tablet,4967,
user_00635,content_00112,play,2026-01-27 08:12:43,sess_f9b1f19a,mobile,157,
user_00658,content_00352,skip,2026-01-15 08:12:43,sess_35323898,mobile,1234,
user_00550,content_00234,skip,2026-02-17 08:12:43,sess_18e28c25,tablet,4833,
user_00541,content_00264,skip,2026-02-27 08:12:43,sess_d02511f3,desktop,3972,
user_00593,content_00360,play,2026-02-05 08:12:43,sess_d568a9c0,mobile,2276,
user_00860,content_00231,skip,2026-01-21 08:12:43,sess_755fe8f2,tablet,5850,
user_00259,content_00090,play,2026-03-12 08:12:43,sess_3c27868e,smart_tv,4882,
user_00461,content_00084,play,2026-03-08 08:12:43,sess_a8a0f8fc,mobile,1266,
user_01000,content_00058,skip,2026-03-18 08:12:43,sess_22f9f16f,smart_tv,1442,
user_00530,content_00444,play,2026-04-01 08:12:43,sess_9deb0d4e,smart_tv,1404,
user_00150,content_00063,play,2026-03-24 08:12:43,sess_2ae41998,mobile,1546,
user_00236,content_00090,complete,2026-01-09 08:12:43,sess_2b2f16ce,tablet,3809,2.7
user_00118,content_00024,skip,2026-01-26 08:12:43,sess_e8be1239,tablet,5886,
user_00396,content_00063,play,2026-03-28 08:12:43,sess_fa321414,desktop,1581,
user_00382,content_00197,skip,2026-01-27 08:12:43,sess_1a904ba9,desktop,2645,
user_00666,content_00125,complete,2026-02-01 08:12:43,sess_86eba0e3,mobile,6470,2.9
user_00432,content_00401,skip,2026-02-27 08:12:43,sess_52206b83,tablet,7127,
user_00603,content_00162,like,2026-03-13 08:12:43,sess_c8104194,mobile,3774,
user_00856,content_00385,play,2026-03-15 08:12:43,sess_cd0b5ff8,mobile,3061,
user_00837,content_00418,play,2026-02-24 08:12:43,sess_aca54b1f,tablet,3614,
user_00855,content_00039,play,2026-01-09 08:12:43,sess_0787b043,mobile,3600,
user_00444,content_00498,add_to_watchlist,2026-01-15 08:12:43,sess_1e3bb3b1,tablet,3068,
user_00307,content_00445,play,2026-03-27 08:12:43,sess_894429c4,smart_tv,2341,
user_00002,content_00414,play,2026-02-25 08:12:43,sess_b5b2f27e,mobile,3297,
user_00629,content_00419,skip,2026-01-31 08:12:43,sess_b5c3202a,mobile,3038,
user_00792,content_00288,skip,2026-03-20 08:12:43,sess_12d6efb6,tablet,4406,
user_00744,content_00291,skip,2026-04-06 08:12:43,sess_df447c44,smart_tv,4453,
user_00444,content_00286,skip,2026-01-10 08:12:43,sess_885b8656,tablet,6432,
user_00630,content_00038,play,2026-02-19 08:12:43,sess_b1d270dc,tablet,1509,
user_00372,content_00233,add_to_watchlist,2026-01-21 08:12:43,sess_ca141035,smart_tv,1066,
user_00023,content_00483,play,2026-02-11 08:12:43,sess_f6563baf,desktop,3753,
user_00870,content_00494,skip,2026-04-06 08:12:43,sess_16115c33,desktop,674,
user_00567,content_00438,play,2026-01-24 08:12:43,sess_3fab5eca,desktop,1170,
user_00964,content_00038,skip,2026-03-23 08:12:43,sess_1d351257,tablet,4016,
user_00468,content_00149,skip,2026-01-20 08:12:43,sess_395aa6cd,smart_tv,6453,
user_00077,content_00050,play,2026-01-15 08:12:43,sess_fc61dd2f,smart_tv,2326,
